year,#movies_released,movieId,budget,genres,original_language,popularity,production_companies,production_countries,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,ROI(%),Profitability,rating_count,weighted_rating,cast,Director,result
1968,9,871,5800000,Science Fiction,en,17.784978,Twentieth Century Fox Film Corporation,United States of America,33395426,112,['English'],Released,Planet of the Apes,7.5,958,475.7832069,27595426,63,3.194395604,Charlton Heston,Franklin J. Schaffner,0
1968,9,916,5500000,Action,en,7.01973,Solar Productions,United States of America,42300873,113,['English'],Released,Bullitt,7,273,669.1067818,36800873,7244,4.058664095,Steve McQueen,Peter Yates,1
1968,9,4191,747000,Mystery,fr,2.775402,Les Films du Carrosse,France,44566,107,['Français'],Released,The Bride Wore Black,7.3,41,-94.03400268,-702434,774,3.599107259,Jeanne Moreau,François Truffaut,1
1968,9,4929,1800000,Western,en,7.266576,United Artists,United States of America,6800000,114,['English'],Released,Hang 'em High,6.7,197,277.7777778,5000000,773,2.739296635,Clint Eastwood,Ted Post,0
1968,9,5721,76000,Comedy,en,1.310245,Eve Productions,United States of America,6000000,70,['English'],Released,Vixen!,5.5,16,7794.736842,5924000,253,3.765130944,Erica Gavin,Russ Meyer,1
1968,9,8069,9000000,Science Fiction,en,14.304205,Paramount Pictures,United States of America,2500000,98,['English'],Released,Barbarella,5.7,149,-72.22222222,-6500000,28,3.125334162,Jane Fonda,Roger Vadim,0
1969,6,576,6244087,Adventure,en,11.722424,Warner Brothers/Seven Arts,United States of America,638641,145,"['English', 'Deutsch', 'Español']",Released,The Wild Bunch,7.7,266,-89.77206756,-5605446,26,2.580054575,William Holden,Sam Peckinpah,0
1969,6,642,6000000,History,en,6.714577,Twentieth Century Fox Film Corporation,United States of America,102308889,110,"['English', 'Español']",Released,Butch Cassidy and the Sundance Kid,7.4,659,1605.14815,96308889,13,2.106287282,Paul Newman,George Roy Hill,0
1969,6,668,6500000,Adventure,en,9.356264,United Artists,United Kingdom,81974493,142,"['English', 'Deutsch']",Released,On Her Majesty's Secret Service,6.5,464,1161.146046,75474493,869,4.098173266,George Lazenby,Peter R. Hunt,1
1969,6,2370,4000000,Action,en,5.757907,Universal Pictures,United States of America,6000000,143,"['English', 'Français', 'Pусский', 'Español']",Released,Topaz,6.1,78,50,2000000,992,3.404183196,Frederick Stafford,Alfred Hitchcock,0
1969,6,3116,3600000,Drama,en,10.579988,United Artists,United States of America,44785053,113,"['English', 'Italiano']",Released,Midnight Cowboy,7.4,307,1144.02925,41185053,48,2.719799736,Dustin Hoffman,John Schlesinger,0
1969,6,26520,2000000,Comedy,en,1.81433,Columbia Pictures Corporation,United States of America,30000000,101,['English'],Released,Bob & Carol & Ted & Alice,6.2,20,1400,28000000,20,3.482589342,Natalie Wood,Paul Mazursky,0
1970,6,651,3500000,Comedy,en,7.701349,Twentieth Century Fox Film Corporation,United States of America,81600000,116,"['English', 'Français', '日本語', '한국어/조선말']",Released,M*A*S*H,6.9,238,2231.428571,78100000,53,2.559606098,Donald Sutherland,Robert Altman,0
1970,6,1685,3000000,Adventure,en,12.325947,Twentieth Century Fox Film Corporation,United States of America,18999718,95,['English'],Released,Beneath the Planet of the Apes,6.2,370,533.3239333,15999718,97,2.960174864,James Franciscus,Ted Post,0
1970,6,2998,7000000,Drama,en,6.258456,Metro-Goldwyn-Mayer (MGM),United States of America,1000000,113,['English'],Released,Zabriskie Point,7.1,78,-85.71428571,-6000000,83,3.253290626,Mark Frechette,Michelangelo Antonioni,0
1970,6,5185,10000000,Adventure,en,4.127728,United Artists,United Kingdom,1500000,125,"['Deutsch', 'Français', 'Pусский', 'English']",Released,The Private Life of Sherlock Holmes,6.9,61,-85,-8500000,59,2.681299782,Robert Stephens,Billy Wilder,0
1970,6,5722,2090000,Comedy,en,3.129943,Twentieth Century Fox Film Corporation,United States of America,40000000,109,['English'],Released,Beyond the Valley of the Dolls,6.6,53,1813.875598,37910000,111,3.613986292,Dolly Read,Russ Meyer,1
1970,6,40973,5000000,Comedy,en,0.619657,Twentieth Century Fox Film Corporation,United States of America,3000000,94,['English'],Released,Myra Breckinridge,4.8,9,-40,-2000000,104,3.241054048,Raquel Welch,Michael Sarne,0
1971,11,185,2200000,Science Fiction,en,17.112594,Hawk Films,United Kingdom,26589000,136,['English'],Released,A Clockwork Orange,8,3432,1108.590909,24389000,26551,3.11994011,Malcolm McDowell,Stanley Kubrick,0
1971,11,252,3000000,Family,en,12.416635,Paramount Pictures,United States of America,4000000,100,"['English', 'Français', 'Deutsch']",Released,Willy Wonka & the Chocolate Factory,7.4,826,33.33333333,1000000,10921,3.210803459,Gene Wilder,Mel Stuart,0
1971,11,482,4000000,Adventure,en,3.73688,Metro-Goldwyn-Mayer (MGM),United States of America,12121618,100,['English'],Released,Shaft,6.5,68,203.04045,8121618,2833,3.426179366,Richard Roundtree,Gordon Parks,0
1971,11,636,777000,Drama,en,8.152085,American Zoetrope,United States of America,2437000,86,['English'],Released,THX 1138,6.4,265,213.6422136,1660000,39,2.976299681,Robert Duvall,George Lucas,0
1971,11,681,7200000,Adventure,en,12.00491,United Artists,United Kingdom,116019547,120,"['English', 'Deutsch']",Released,Diamonds Are Forever,6.3,562,1511.382597,108819547,357,3.575071026,Sean Connery,Guy Hamilton,1
1971,11,984,4000000,Action,en,10.255315,Warner Bros.,United States of America,35976000,102,"['Español', 'English']",Released,Dirty Harry,7.4,630,799.4,31976000,248,2.702087476,Clint Eastwood,Don Siegel,0
1971,11,994,2200000,Crime,en,6.632663,ABC Pictures,United Kingdom,3251794,118,['English'],Released,Straw Dogs,7.2,230,47.80881818,1051794,5562,3.998865505,Dustin Hoffman,Sam Peckinpah,1
1971,11,1051,1800000,Action,en,6.694959,Twentieth Century Fox Film Corporation,United States of America,41158757,104,"['English', 'Français']",Released,The French Connection,7.4,435,2186.597611,39358757,1413,3.563230962,Gene Hackman,William Friedkin,1
1971,11,1687,2500000,Action,en,12.120267,Twentieth Century Fox Film Corporation,United States of America,12348905,98,['English'],Released,Escape from the Planet of the Apes,6.3,270,393.9562,9848905,5495,3.199859174,Roddy McDowall,Don Taylor,0
1971,11,5822,150000,Action,en,1.435148,Yeah,United States of America,15200000,97,['English'],Released,Sweet Sweetback's Baadasssss Song,4.7,19,10033.33333,15050000,74,2.774879516,Simon Chuckster,Melvin Van Peebles,0
1971,11,105254,6900000,Drama,sv,0.659046,ABC Pictures,Sweden,6530000,115,"['English', 'svenska']",Released,The Touch,6,3,-5.362318841,-370000,73,3.071427426,Elliott Gould,Ingmar Bergman,0
1972,9,238,6000000,Drama,en,41.109264,Paramount Pictures,United States of America,245066411,175,"['English', 'Italiano', 'Latin']",Released,The Godfather,8.5,6024,3984.440183,239066411,877,3.164039085,Marlon Brando,Francis Ford Coppola,0
1972,9,493,1978000,Action,en,0.760855,Metro-Goldwyn-Mayer (MGM),United States of America,10000000,104,['English'],Released,Shaft's Big Score!,6.1,7,405.5611729,8022000,4009,3.613159297,Richard Roundtree,Gordon Parks,1
1972,9,551,5000000,Action,en,10.341849,Twentieth Century Fox Film Corporation,United States of America,84563118,117,['English'],Released,The Poseidon Adventure,7.3,274,1591.26236,79563118,23298,3.736895245,Gene Hackman,Ronald Neame,1
1972,9,573,3500000,Crime,en,5.316387,Universal Pictures,United Kingdom,12600000,116,['English'],Released,Frenzy,7.2,162,260,9100000,213,3.43581931,Jon Finch,Alfred Hitchcock,0
1972,9,692,12000,Horror,en,5.738871,Dreamland Productions,United States of America,6000000,93,['English'],Released,Pink Flamingos,6.2,111,49900,5988000,954,2.343793721,Divine,John Waters,0
1972,9,1643,1250000,Drama,fr,12.74564,United Artists,France,36144000,129,"['English', 'Français']",Released,Last Tango in Paris,7.1,240,2791.52,34894000,2870,3.860006133,Marlon Brando,Bernardo Bertolucci,1
1972,9,1688,1700000,Action,en,12.843375,Twentieth Century Fox Film Corporation,United States of America,9700000,88,['English'],Released,Conquest of the Planet of the Apes,6.1,243,470.5882353,8000000,4836,3.452081827,Roddy McDowall,J. Lee Thompson,0
1972,9,1842,100000,Mystery,en,1.522753,P & L,United States of America,22000000,90,['English'],Released,The Legend of Boggy Creek,5.6,19,21900,21900000,25,2.964778692,Vern Stierman,Charles B. Pierce,0
1972,9,5916,3352254,Action,en,10.037593,Solar Productions,United States of America,58831997,118,['English'],Released,The Getaway,7,120,1654.998189,55479743,112,3.496421644,Steve McQueen,Sam Peckinpah,0
1973,6,203,500000,Drama,en,8.212399,Scorsese Productions,United States of America,3000000,110,"['English', 'Italiano']",Released,Mean Streets,7.2,359,500,2500000,5978,3.158979843,Harvey Keitel,Martin Scorsese,0
1973,6,253,7000000,Adventure,en,9.773768,United Artists,United Kingdom,161777836,121,"['English', 'Magyar']",Released,Live and Let Die,6.4,540,2211.111943,154777836,30575,3.501883188,Roger Moore,Guy Hamilton,0
1973,6,494,2142000,Adventure,en,1.424722,Metro-Goldwyn-Mayer (MGM),United States of America,1458000,112,['English'],Released,Shaft in Africa,5.4,6,-31.93277311,-684000,14401,3.374596359,Richard Roundtree,John Guillermin,0
1973,6,838,777000,Comedy,en,9.188584,Lucasfilm,United States of America,140000000,110,['English'],Released,American Graffiti,6.9,330,17918.01802,139223000,9148,3.749413845,Richard Dreyfuss,George Lucas,1
1973,6,1705,1700000,Action,en,11.644764,Twentieth Century Fox Film Corporation,United States of America,8844595,93,['English'],Released,Battle for the Planet of the Apes,5.5,220,420.2702941,7144595,18,2.494753502,Roddy McDowall,J. Lee Thompson,0
1973,6,5924,12000000,Crime,en,15.698433,Solar Productions,United States of America,53267000,151,"['English', 'Español']",Released,Papillon,7.8,445,343.8916667,41267000,76,3.062476521,Steve McQueen,Franklin J. Schaffner,0
1974,8,240,13000000,Drama,en,36.629307,Paramount Pictures,United States of America,47542841,200,"['English', 'Italiano', 'Latin', 'Español']",Released,The Godfather: Part II,8.3,3418,265.7141615,34542841,865,2.905024892,Al Pacino,Francis Ford Coppola,0
1974,8,592,1600000,Crime,en,13.245638,Paramount Pictures,United States of America,4420000,113,['English'],Released,The Conversation,7.5,377,176.25,2820000,53717,3.384804129,Gene Hackman,Francis Ford Coppola,0
1974,8,682,7000000,Adventure,en,12.127492,United Artists,United Kingdom,97572000,125,"['ภาษาไทย', '广州话 / 廣州話', 'English']",Released,The Man with the Golden Gun,6.4,533,1293.885714,90572000,69,3.205846516,Roger Moore,Guy Hamilton,0
1974,8,829,6000000,Crime,en,12.29227,Paramount Pictures,United States of America,30000000,130,"['Español', '广州话 / 廣州話', 'English']",Released,Chinatown,7.9,939,400,24000000,1961,2.685202375,Jack Nicholson,Roman Polanski,0
1974,8,3034,2800000,Comedy,en,9.339316,Twentieth Century Fox Film Corporation,United States of America,86273333,106,"['English', 'Deutsch']",Released,Young Frankenstein,7.7,880,2981.190464,83473333,5780,3.681902145,Gene Wilder,Mel Brooks,1
1974,8,4985,2900000,Crime,en,9.460843,Paramount Pictures,United States of America,43008075,121,['English'],Released,The Longest Yard,6.4,71,1383.037069,40108075,199,1.924978434,Burt Reynolds,Robert Aldrich,0
1974,8,5121,3000000,Crime,en,4.506948,Universal Pictures,United States of America,12800000,110,['English'],Released,The Sugarland Express,6.4,70,326.6666667,9800000,393,3.931163373,Goldie Hawn,Steven Spielberg,1
1974,8,5919,14000000,Action,en,7.469056,Twentieth Century Fox Film Corporation,United States of America,116000000,159,['English'],Released,The Towering Inferno,7.1,230,728.5714286,102000000,85,2.966054351,Steve McQueen,John Guillermin,0
1975,6,510,3000000,Drama,en,35.529554,United Artists,United States of America,108981275,133,['English'],Released,One Flew Over the Cuckoo's Nest,8.3,3001,3532.709167,105981275,932,2.761151556,Jack Nicholson,Miloš Forman,0
1975,6,762,400000,Adventure,en,10.43389,Python (Monty) Pictures Limited,United Kingdom,5028948,91,"['Français', 'Latin', 'English']",Released,Monty Python and the Holy Grail,7.8,1742,1157.237,4628948,11505,2.417922427,Graham Chapman,Terry Gilliam,0
1975,6,968,1800000,Crime,en,7.530126,Artists Entertainment Complex,United States of America,46665856,125,['English'],Released,Dog Day Afternoon,7.6,685,2492.547556,44865856,9396,3.613522163,Al Pacino,Sidney Lumet,1
1975,6,1835,2500000,Crime,en,3.875842,ITC Entertainment,United States of America,2000000,95,['English'],Released,"Farewell, My Lovely",6.8,26,-20,-500000,6323,3.276914969,Robert Mitchum,Dick Richards,0
1975,6,3175,11000000,Drama,en,14.003467,Hawk Films,United Kingdom,20000000,184,"['Deutsch', 'Français', 'English']",Released,Barry Lyndon,7.7,521,81.81818182,9000000,16216,3.586442843,Ryan O'Neal,Stanley Kubrick,1
1975,6,4704,6000000,Comedy,en,0.619076,Twentieth Century Fox Film Corporation,United States of America,1500000,118,['English'],Released,At Long Last Love,5.6,8,-75,-4500000,347,3.555831318,Cybill Shepherd,Peter Bogdanovich,1
1976,7,103,1300000,Crime,en,14.092713,Columbia Pictures Corporation,United States of America,28262574,114,"['English', 'Español']",Released,Taxi Driver,8.1,2632,2074.044154,26962574,1205,3.27257249,Robert De Niro,Martin Scorsese,0
1976,7,794,2800000,Horror,en,16.641277,Twentieth Century Fox Film Corporation,United Kingdom,60922980,111,"['English', 'Italiano', 'Latin']",Released,The Omen,7.2,485,2075.820714,58122980,109,3.354482503,Gregory Peck,Richard Donner,0
1976,7,891,8500000,Drama,en,12.421754,Wildwood Enterprises,United States of America,70600000,138,"['Español', 'English']",Released,All the President's Men,7.6,424,730.5882353,62100000,2228,2.60390072,Robert Redford,Alan J. Pakula,0
1976,7,1366,1000000,Drama,en,14.774066,United Artists,United States of America,117235147,119,['English'],Released,Rocky,7.5,1843,11623.5147,116235147,2149,3.410853598,Sylvester Stallone,John G. Avildsen,0
1976,7,5228,5000000,Comedy,en,2.44274,United Artists,United States of America,24854765,102,['English'],Released,Stay Hungry,5.8,15,397.0953,19854765,76,3.25671211,Jeff Bridges,Bob Rafelson,0
1976,7,5854,2000000,Comedy,en,4.845776,Universal Pictures,United States of America,7900000,121,['English'],Released,Family Plot,6.7,86,295,5900000,152,2.92288592,Barbara Harris,Alfred Hitchcock,0
1976,7,7340,1800000,Horror,en,9.277692,United Artists,United States of America,33800000,98,['English'],Released,Carrie,7,977,1777.777778,32000000,339,2.960576506,Sissy Spacek,Brian De Palma,0
1977,8,11,11000000,Adventure,en,42.149697,Lucasfilm,United States of America,775398007,121,['English'],Released,Star Wars,8.1,6778,6949.072791,764398007,19475,3.660486561,Mark Hamill,George Lucas,1
1977,8,691,14000000,Adventure,en,9.781451,United Artists,United Kingdom,185438673,125,"['English', 'Italiano', 'العربية']",Released,The Spy Who Loved Me,6.6,515,1224.56195,171438673,1262,3.053314604,Roger Moore,Lewis Gilbert,0
1977,8,703,4000000,Comedy,en,18.146043,United Artists,United States of America,38251425,93,"['English', 'Deutsch']",Released,Annie Hall,7.8,1044,856.285625,34251425,381,2.886916908,Woody Allen,Woody Allen,0
1977,8,840,20000000,Science Fiction,en,10.610446,Columbia Pictures Corporation,United States of America,303788635,135,"['हिन्दी', 'English', 'Français', 'Español']",Released,Close Encounters of the Third Kind,7.2,1122,1418.943175,283788635,727,2.708518919,Richard Dreyfuss,Steven Spielberg,0
1977,8,985,10000,Drama,en,7.871001,American Film Institute (AFI),United States of America,7000000,89,['English'],Released,Eraserhead,7.5,500,69900,6990000,62,3.402517118,Jack Nance,David Lynch,0
1977,8,5902,22000000,Drama,en,7.719173,United Artists,United Kingdom,50750000,175,"['English', 'Nederlands', 'Polski', 'Deutsch', 'Latin']",Released,A Bridge Too Far,7,210,130.6818182,28750000,11183,3.834598422,Dirk Bogarde,Richard Attenborough,1
1977,8,7227,6000000,Action,en,9.394776,Universal Pictures,United States of America,30000000,114,"['English', 'Magyar']",Released,Airport '77,5.8,69,400,24000000,205,3.711138057,Jack Lemmon,Jerry Jameson,1
1977,8,25763,17000000,Action,en,2.217704,Twentieth Century Fox Film Corporation,United States of America,8720000,91,"['Español', 'English']",Released,Damnation Alley,5,27,-48.70588235,-8280000,208,3.84270834,Jan-Michael Vincent,Jack Smight,1
1978,9,123,4000000,Fantasy,en,7.914795,United Artists,United States of America,30471420,132,['English'],Released,The Lord of the Rings,6.1,187,661.7855,26471420,2741,3.984583804,Christopher Guard,Ralph Bakshi,1
1978,9,579,20000000,Horror,en,11.21306,Universal Pictures,United States of America,187884007,116,['English'],Released,Jaws 2,5.9,412,839.420035,167884007,41,3.022000588,Roy Scheider,Jeannot Szwarc,0
1978,9,621,6000000,Romance,en,7.854899,Paramount Pictures,United States of America,181813770,110,['English'],Released,Grease,7.2,1633,2930.2295,175813770,339,3.596515829,John Travolta,Randal Kleiser,1
1978,9,923,650000,Horror,en,19.24201,Laurel Group,Italy,55000000,127,['English'],Released,Dawn of the Dead,7.4,597,8361.538462,54350000,20830,4.093870807,David Emge,George A. Romero,1
